Name,Price,Quantity,Categories
Mega Shampoo 32,406,12,Food
Treadmill 7,413,1,Clothing
Cream 18,483,3,Home
Eco Milk 86,46,98,Sports
Doll 92,386,33,Clothing
Eco Candy 34,414,90,Food
TV 9,55,49,Home
Smart Bag 58,40,72,Food
Premium Computer 51,43,30,Clothing
Table 46,72,6,Clothing
Mega Ball 29,315,75,Clothing
Pro Cake 66,258,16,Food
Pro Treadmill 48,304,74,Sports
Car 72,47,5,Clothing
Mega Cake 99,134,59,Home
Shoes 44,454,19,Home
Pro Cake 30,326,46,Electronics
Elite Shoes 10,172,97,Toys
Mega Shoes 40,51,57,Home
Premium Laptop 92,24,96,Sports
Mega Lipstick 97,267,74,Electronics
Eco Pants 86,210,66,Electronics
Royal Ball 5,63,37,Home
Pants 75,23,76,Food
Premium Laptop 45,12,35,Clothing
Pants 78,200,100,Home
Pro Laptop 77,194,63,Food
Laptop 12,228,71,Sports
Pro Chair 59,65,53,Clothing
Lipstick 81,270,53,Electronics
Pro Shoes 100,59,73,Home
Elite Shoes 83,337,56,Clothing
Ultra Lipstick 65,220,1,Electronics
Water 11,12,100,Sports
Pro Lamp 81,390,57,Home
Pro Weight 14,35,95,Electronics
Royal Chair 78,87,65,Clothing
Cream 22,350,80,Sports
Ultra Shirt 15,30,24,Clothing
Premium Bag 2,141,53,Home
Treadmill 70,90,29,Sports
Royal Doll 36,72,6,Clothing
TV 95,413,61,Food
Classic Bag 27,65,71,Electronics
Elite Cake 64,33,54,Food
Premium Water 14,56,4,Clothing
Ultra Bag 1,291,23,Electronics
Pro Book 90,29,97,Home
Super Book 2,280,84,Clothing
Smart Pan 28,27,74,Food
Super Shoes 63,27,63,Clothing
Laptop 50,37,92,Sports
Mega Shampoo 41,55,19,Food
Weight 34,18,69,Sports
Classic Comic 69,24,66,Food
Ultra Laptop 69,19,64,Sports
Elite Shampoo 94,326,66,Electronics
Comic 61,156,17,Clothing
Premium Doll 100,446,47,Toys
Lamp 92,88,88,Electronics
Lipstick 32,40,68,Sports
Classic Bag 97,72,30,Clothing
Mega Lipstick 27,327,80,Clothing
Premium Bag 26,104,85,Home
Lipstick 92,252,33,Clothing
Lipstick 73,244,87,Home
Smart Computer 72,69,73,Home
Eco Lamp 63,478,21,Toys
Royal Laptop 98,199,8,Home
Eco Phone 100,193,23,Sports
Doll 10,411,84,Electronics
Mega Chair 42,24,29,Electronics
Classic Shampoo 5,74,37,Electronics
Elite Doll 26,65,13,Food
Table 70,34,15,Home
Super Cream 64,81,78,Toys
Book 58,484,68,Home
Elite Bag 14,285,99,Sports
Smart Shoes 31,65,68,Home
Mega Computer 38,44,47,Food
Weight 9,228,8,Home
Royal Book 80,29,79,Home
Mega Bag 47,331,9,Sports
Mega TV 64,13,11,Electronics
Shampoo 78,214,83,Home
Cake 66,31,63,Electronics
Ultra Candy 27,53,6,Food
Pan 71,331,80,Clothing
Classic Car 87,29,3,Toys
Premium Pants 24,147,34,Home
Royal Cake 99,79,100,Food
Eco Ball 48,45,24,Toys
Super Doll 100,72,8,Home
Elite Chair 62,166,8,Toys
Elite Shoes 9,12,30,Home
Super Laptop 46,31,41,Clothing
Car 98,82,28,Clothing
Premium Candy 67,36,11,Home
Classic Cake 10,15,67,Toys
Elite Cream 16,86,59,Food
Premium Laptop 43,88,46,Electronics
Doll 100,297,79,Clothing
Classic Cream 56,79,94,Toys
Royal Water 84,59,95,Food
Treadmill 19,65,95,Home
Super Table 82,278,34,Clothing
Mega Treadmill 20,392,21,Sports
Smart Weight 26,357,79,Sports
Royal Candy 100,324,52,Sports
Eco Lamp 29,51,58,Home
Lipstick 87,453,33,Electronics
Premium Table 40,389,29,Sports
Cake 42,34,93,Food
Pan 75,88,10,Clothing
Table 78,87,46,Home
Royal Book 77,10,78,Home
Super Milk 45,30,33,Home
Lamp 27,53,57,Toys
Pro Candy 51,153,79,Home
Classic Cream 95,36,37,Home
Premium Milk 3,441,26,Food
Ultra Book 22,154,14,Home
Premium Treadmill 26,173,84,Electronics
Bag 88,370,97,Food
Laptop 96,241,99,Toys
Royal TV 34,83,70,Electronics
Eco Treadmill 95,40,83,Toys
Classic Pot 40,494,55,Food
Classic Computer 97,270,37,Clothing
Ultra Book 64,288,29,Food
Eco Water 76,108,11,Electronics
Mega Comic 35,182,97,Clothing
Pro Chair 4,479,66,Food
Elite Candy 57,87,9,Home
Royal Weight 79,43,64,Home
Shampoo 95,161,20,Clothing
Milk 84,369,97,Food
Mega Water 68,66,77,Sports
Eco Water 44,51,76,Home
